unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y49,CH	: 	37.1 	37.8 	37.7 	37.6 	37.6 	37.1 	37.4 	37.0 	36.9 	37.2 b	37.0 	36.8 	36.8 	36.6 	36.5 	36.3 	36.1 	35.5 	35.6 	35.7 	35.2 	35.2 	35.2 	34.9 	34.8 	34.7 	34.8 	34.6 	34.5 	34.3 	33.9 	34.2 	33.9 	33.9 	33.5 	33.4 	33.3 	32.7 	32.7 	32.4 	32.2 	32.2 	32.0 	32.1 	31.5 	31.5 	31.1 	30.6 	30.6 	30.1 	30.0 	29.6 	29.5 	29.7 	29.3 	29.1 	29.4 	28.6 	28.7 	29.2 	28.5 
YR,T,Y56,MT	: 	28.3 	29.0 	28.6 	28.5 	28.9 	28.0 	28.1 	27.9 	27.1 	27.2 	27.7 	26.6 	26.3 	26.3 	25.7 	25.6 	25.6 	25.0 	25.0 	25.1 b	24.6 	24.1 	24.2 	24.5 	24.4 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.8 	18.4 	18.9 	18.4 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,BG	: 	56.5 	58.2 	58.2 	58.1 	58.1 	58.0 	57.9 	58.2 	57.9 	57.7 	57.5 	57.3 	56.9 	56.6 	56.3 	56.3 	56.4 	56.3 	56.2 	56.0 	55.8 	55.9 	55.0 	54.8 	55.1 	55.0 	55.0 	55.3 	55.6 	55.9 	55.6 	55.9 	56.0 	56.0 	56.1 	55.8 	56.4 	56.3 	56.5 	57.0 	56.6 	56.8 	57.0 	56.7 	57.4 	57.0 	57.5 	57.7 	57.2 	57.1 	58.0 	57.3 	58.3 	57.7 	58.5 	58.6 	58.8 	58.4 	57.6 	58.5 	58.2 
YR,M,Y75,MT	: 	11.6 	12.1 	11.9 	11.6 	12.2 	11.2 	11.5 	11.2 	10.3 	10.6 	11.3 	9.7 	10.0 	10.0 	9.5 	9.5 	9.8 	9.1 	8.9 	9.3 b	9.2 	8.8 	8.5 	8.4 	9.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	5.3 	6.0 	5.6 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,AM	: 	: 	30.7 	30.8 	30.0 	29.6 	29.6 	: 	: 	: 	: 	: 	28.5 	28.3 	28.3 	28.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,UA	: 	: 	11.2 	11.2 	11.2 	11.1 	10.9 	10.6 	: 	10.4 	10.3 	9.8 	: 	9.7 	9.7 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,EU27_2007	: 	: 	: 	16.8 ep	16.7 b	16.8 	16.5 b	16.7 b	16.5 	16.2 b	16.3 b	16.1 b	15.9 	15.7 	15.5 	15.4 	15.0 	14.9 	14.5 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,CY	: 	81.6 	81.6 	81.9 	81.4 	82.1 	81.0 	81.5 	82.0 	80.6 	80.3 	81.2 	80.7 	80.1 	79.4 	79.3 	78.3 	79.1 	78.5 	78.5 	78.8 	77.5 	77.4 	77.3 	77.6 	77.7 	77.3 	76.9 	77.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,BY	: 	: 	: 	61.8 	61.8 	61.6 	61.3 	60.7 	60.2 	59.7 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,DE_TOT	: 	45.2 	45.3 	45.0 	45.1 	45.2 	44.8 	45.3 	44.7 	44.8 	44.8 b	44.7 	44.6 	44.4 	44.5 	44.2 	43.8 	43.8 	43.2 	43.2 	43.4 	43.2 	43.0 	42.8 	42.5 	42.2 	42.0 	41.9 	41.6 	41.6 	41.1 	40.9 	40.9 	40.8 	40.6 	40.2 	40.1 	40.1 	39.7 	39.5 	39.3 	39.2 	39.1 	38.8 	38.9 	38.3 	38.0 	38.1 	38.0 	37.8 	37.6 	37.4 	37.1 	37.2 	37.6 	37.4 	37.3 	37.6 	37.1 	37.1 	37.1 	36.6 
YR,M,Y48,IE	: 	34.3 	34.2 e	33.9 e	33.9 	33.4 	33.3 	33.2 	32.8 	32.5 	32.6 	32.4 	31.9 	31.7 	31.5 	31.1 	30.9 	30.4 	30.1 	29.5 	29.2 	28.7 	28.1 	28.1 	28.0 	27.8 	27.3 	27.6 	27.0 	27.3 	27.0 	26.8 	26.5 	26.4 	26.3 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,EEA30_2007	: 	: 	: 	47.3 ep	47.2 b	47.2 	46.9 b	47.1 b	46.7 	46.4 b	46.4 b	46.1 b	45.8 	45.5 	45.3 	45.1 	44.7 	44.6 	44.0 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,EU27_2007	: 	: 	: 	21.6 ep	21.5 b	21.6 	21.3 b	21.6 b	21.3 	21.1 b	21.2 b	21.0 b	20.8 	20.6 	20.5 	20.3 	19.9 	19.9 	19.3 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y24,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,AM	: 	: 	13.0 	12.7 	12.3 	12.1 	12.1 	: 	: 	: 	: 	: 	11.0 	10.6 	10.4 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,CY	: 	42.2 	42.4 	42.8 	41.9 	42.4 	41.8 	42.2 	42.1 	41.4 	41.6 	41.5 	41.0 	40.9 	40.2 	40.6 	39.6 	39.3 	39.5 	39.4 	39.6 	38.4 	39.1 	38.0 	38.5 	38.5 	38.3 	38.4 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,AM	: 	: 	29.4 	29.4 	28.7 	28.4 	28.4 	: 	: 	: 	: 	: 	27.1 	27.0 	26.9 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,RO	: 	60.9 e	62.2 e	61.9 	61.7 	61.7 	61.4 	61.5 	61.6 	61.1 	61.1 	60.8 	60.8 	60.7 	60.0 	59.5 	58.9 	58.6 	58.3 	58.3 	58.6 	58.6 	58.1 	57.8 	57.4 	57.0 	57.5 	57.6 	57.6 	57.4 	57.6 	57.6 	57.4 	57.0 	56.8 	57.2 	56.8 	57.1 	56.9 	57.2 	57.1 	56.5 	57.0 	57.3 	57.1 	57.2 	57.4 	57.4 	56.4 	57.0 	56.6 	56.6 	56.2 	56.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,DK	: 	47.3 	47.2 	46.7 	46.9 	46.7 	46.5 	46.5 	46.1 	45.9 	45.7 	45.1 	44.8 	44.7 	44.4 	44.3 	44.2 	43.9 	43.5 	43.2 	43.1 	43.0 	42.8 	42.6 	42.3 	42.0 	41.6 	41.8 	41.5 	41.7 	41.8 	41.4 	41.5 	41.5 	41.5 	41.4 	41.3 	41.3 	41.2 	41.4 	41.1 	41.0 	41.1 	41.3 	41.5 	40.7 	41.1 	40.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,DK	: 	52.1 	51.9 	51.4 	51.6 	51.4 	51.3 	51.3 	50.9 	50.7 	50.5 	49.9 	49.7 	49.6 	49.2 	49.3 	49.1 	48.9 	48.5 	48.1 	48.1 	48.0 	47.7 	47.8 	47.4 	47.2 	46.7 	47.1 	46.7 	47.0 	47.2 	46.9 	47.0 	47.0 	47.0 	46.9 	46.8 	46.9 	46.8 	47.0 	46.7 	46.6 	46.8 	46.9 	47.1 	46.1 	46.5 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,HR	: 	64.1 	64.8 	64.5 	64.4 	64.4 	63.8 	64.2 	63.9 	63.3 	63.3 	62.9 	62.4 	61.9 	61.7 	61.9 	61.3 	61.5 	60.6 	60.7 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,RS	: 	4.8 	5.5 	5.2 	5.0 	5.0 	4.7 	4.9 	4.8 	4.4 	4.4 b	5.8 	5.4 	5.4 	5.2 	5.1 	4.6 	4.6 	4.2 	4.2 	4.2 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,FI	: 	16.4 	16.5 	16.2 	16.3 	16.0 	16.1 	16.0 	16.0 	15.8 	15.9 	15.7 	15.7 	15.5 	15.5 	15.4 	15.2 	14.9 	14.2 	14.0 	14.1 	13.8 	13.8 	13.7 	13.5 	13.4 	13.2 	13.3 	12.6 	12.9 	12.8 	12.6 	12.5 	12.5 	12.5 	12.4 	12.0 	12.5 	12.3 	12.5 	12.0 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,AT	: 	39.1 	39.9 	39.6 	39.6 	39.5 	39.0 	39.3 	38.9 	38.7 	38.7 	38.3 	38.0 	38.2 	38.0 	37.7 	37.3 	37.1 	36.6 	36.5 	36.5 	36.1 	35.7 	35.4 	35.0 	34.8 	34.6 	34.6 	34.2 	34.0 	33.8 	33.8 	33.6 	33.5 	33.2 	32.9 	32.5 	32.3 	31.8 	31.9 	31.7 	31.6 	31.5 	31.2 	31.4 	31.1 	30.9 	31.0 	31.2 	30.8 	30.6 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,PL	: 	55.2 ep	56.5 	56.2 	56.3 	56.6 	56.1 	56.4 	55.8 	55.7 	55.7 	55.3 b	54.9 	54.8 	54.6 	54.4 	54.1 	54.0 	53.7 	53.7 	53.3 	53.0 b	52.5 	52.5 	52.2 	51.9 	51.8 	51.6 	51.4 	51.2 	50.9 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,TR	: 	: 	35.0 	34.9 	34.6 	34.4 	34.4 	34.4 	34.6 	34.1 	33.7 	33.5 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,LU	: 	42.1 	42.6 	42.3 	42.0 b	42.5 	42.2 	42.2 	41.9 	41.5 b	41.1 	40.9 	40.8 	40.7 	39.6 	39.5 	39.8 	39.7 	38.3 	38.8 	38.8 	38.6 	38.6 	38.0 	37.8 	37.7 	37.7 	37.6 	37.2 	36.6 	37.2 	36.7 	36.2 	36.4 	35.7 	35.6 	35.3 	35.1 	35.0 	34.5 	34.6 	34.4 	34.7 	33.8 	33.9 	32.9 	32.9 	32.8 	33.0 	32.9 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,LI	: 	34.6 	35.8 	35.4 	36.0 	34.5 	35.1 	34.3 	34.9 	35.6 	34.1 	34.5 	34.3 	35.1 	33.1 	33.7 	33.8 	34.3 	32.5 	32.5 	31.8 	30.7 	32.1 	31.7 	31.2 	30.4 	30.7 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,EU27_2007	: 	: 	: 	71.7 ep	71.7 b	71.6 	71.3 b	71.5 b	71.1 	70.8 b	70.7 b	70.4 b	70.1 	69.8 	69.5 	69.3 	68.9 	68.7 	68.2 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,GE	: 	: 	27.5 	27.5 	27.3 	26.7 	26.9 	27.8 	: 	: 	28.1 	28.3 	28.0 	29.4 	29.3 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,SK	: 	69.5 	70.3 	69.9 	69.8 	69.8 	69.3 	69.5 	69.1 	68.8 	68.6 	68.1 	67.9 	67.5 	67.2 	67.1 	66.8 	66.9 	66.5 	66.5 	66.2 	66.1 	66.0 	65.6 	65.7 	65.8 	65.3 	65.4 	64.9 	64.5 	64.2 	64.1 	64.3 	64.5 	64.5 	64.3 	64.3 	64.3 	64.1 	64.4 	64.4 	64.2 	64.6 	64.4 	64.3 	64.6 	64.4 	64.2 	64.3 	64.6 	64.0 	64.1 	64.4 	64.8 	65.4 	65.0 	65.0 	65.6 	65.2 	64.6 	65.4 	64.9 
YR,T,Y11,DK	: 	70.9 	70.8 	70.4 	70.5 	70.3 	70.2 	70.1 	69.7 	69.5 	69.2 	68.6 	68.3 	68.2 	67.8 	67.8 	67.7 	67.3 	66.9 	66.6 	66.5 	66.4 	66.1 	66.0 	65.6 	65.3 	64.8 	65.1 	64.8 	65.0 	65.0 	64.7 	64.7 	64.7 	64.7 	64.5 	64.4 	64.5 	64.3 	64.5 	64.1 	64.0 	64.2 	64.4 	64.7 	63.8 	64.3 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,IE	: 	48.3 	48.4 e	48.0 e	47.9 	47.5 	47.3 	47.3 	46.9 	46.8 	46.8 	46.7 	46.2 	46.1 	45.8 	45.4 	45.2 	44.8 	44.4 	44.0 	43.6 	43.0 	42.6 	42.7 	42.5 	42.3 	41.9 	42.1 	41.6 	41.8 	41.5 	41.3 	40.9 	41.0 	40.8 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.2 	37.0 	36.2 	36.0 	35.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,LU	: 	10.0 	10.6 	10.4 	10.7 b	10.6 	10.5 	10.2 	10.7 	10.3 b	9.7 	9.1 	9.3 	9.1 	8.5 	9.2 	8.9 	8.5 	7.9 	8.5 	8.4 	8.1 	8.1 	7.8 	7.9 	7.8 	8.1 	7.9 	7.6 	7.5 	7.7 	7.7 	7.3 	7.2 	7.0 	6.8 	7.0 	7.1 	6.7 	7.2 	6.8 	6.8 	7.2 	6.9 	6.9 	6.0 	6.7 	6.4 	6.4 	6.7 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,DE	: 	62.1 	62.4 	62.1 	62.1 	62.0 	61.7 	62.1 	61.6 	61.6 	61.4 b	61.5 	61.2 	61.1 	60.9 	60.7 	60.2 	60.0 	59.3 	59.2 	59.1 	58.7 	58.4 	58.1 	57.7 	57.3 	57.0 	56.8 	56.5 	56.4 	56.0 	57.8 	56.6 	56.5 	56.2 	55.9 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,TR	: 	: 	11.6 	11.5 	11.3 	11.2 	11.4 	11.4 	11.7 	11.4 	11.0 	10.8 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.2 	51.2 	49.5 	49.8 	49.7 	49.3 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,DE	: 	13.8 	14.1 	13.8 	13.9 	13.9 	13.6 	13.9 	13.5 	13.5 	13.5 b	13.6 	13.4 	13.3 	13.2 	13.1 	12.7 	12.6 	12.1 	12.2 	12.2 	12.0 	11.8 	11.6 	11.4 	11.2 	11.0 	11.0 	10.8 	10.8 	10.5 	11.3 	10.6 	10.6 	10.4 	10.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,LV	: 	42.0 	42.2 	41.8 	41.8 	41.7 	41.6 	41.7 	41.2 	41.2 	41.1 	40.4 	40.3 	39.9 	39.0 	38.8 	39.0 	39.0 	38.6 	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,EU27_2020	: 	21.6 ep	22.6 bep	22.3 ep	22.3 b	22.4 	22.0 b	22.4 b	22.1 	21.8 b	21.9 b	21.7 b	21.5 	21.4 	21.2 	21.1 	20.7 	20.6 	20.1 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,EU28	: 	: 	: 	17.4 ep	17.3 b	17.5 	17.1 b	17.5 b	17.2 	17.0 b	17.2 b	16.9 b	16.8 	16.6 	16.4 	16.3 	15.9 	15.9 	15.3 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,EFTA	: 	39.2 	39.7 	39.5 	39.3 	39.3 	38.9 	39.0 	38.6 	38.5 	38.5 b	38.3 	38.2 	38.1 	37.8 	37.8 	37.5 	37.4 	36.8 	36.6 	36.5 	36.2 	36.0 	35.9 	35.7 	35.7 	35.3 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,FI	: 	27.8 	27.9 	27.5 	27.4 	27.2 	27.2 	27.0 	26.8 	26.5 	26.4 	26.0 	25.9 	25.9 	25.5 	25.3 	25.2 	25.0 	24.7 	24.4 	24.3 	24.0 	23.6 	23.4 	23.4 	23.1 	22.9 	23.0 	22.3 	22.1 	22.0 	21.7 	21.6 	21.4 	21.3 	21.2 	20.6 	20.9 	20.6 	20.8 	20.4 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,IS	: 	8.2 	7.6 	7.7 	7.9 	6.8 	7.4 	7.5 	7.2 	8.0 	7.7 	6.8 	7.2 	7.6 	6.9 	7.0 	6.9 	6.9 	6.8 	7.3 	6.9 	7.1 	6.1 	6.5 	6.7 	6.0 	6.7 	6.6 	7.1 	6.7 	6.1 	7.3 	6.4 	6.5 	6.5 	7.0 	6.4 	7.1 	6.2 	6.9 	5.9 	6.6 	: 	6.8 	6.9 	7.0 	6.4 	6.5 	5.7 	5.4 	5.4 	5.9 	5.5 	5.7 	5.7 	5.8 	6.1 	5.0 	5.4 	6.2 	5.6 	: 
YR,F,Y1,HU	: 	78.2 	79.0 	78.8 	78.6 	79.0 	78.3 	78.7 	78.5 	78.1 b	78.1 	78.0 	77.8 	77.6 	77.2 	77.2 	76.6 	76.6 	76.2 	76.3 	76.2 	75.8 	75.1 	75.2 	75.2 	74.8 	74.5 	74.3 	73.8 	73.9 	74.0 	73.8 	73.9 	74.3 	74.0 	73.5 	73.6 	73.6 	73.3 	73.6 	73.3 	73.3 	73.7 	73.3 	73.8 	73.5 	73.7 	73.8 	73.8 	73.9 	73.4 	73.5 	73.5 	73.3 	73.6 	73.9 	73.1 	73.5 	73.2 	72.2 	73.1 	72.2 
YR,T,Y32,EE	: 	47.5 	47.8 	47.3 	47.3 	47.1 	47.0 b	46.6 	46.5 	46.0 	45.9 	45.3 	44.7 	44.0 	43.0 	42.8 	42.7 	42.2 	41.7 	41.3 	40.9 	41.1 	40.8 	39.9 	40.5 	40.1 	38.8 	37.9 	39.1 	40.2 	40.4 	40.7 	41.4 	41.5 	41.6 	41.5 	40.4 	40.4 	40.9 	41.0 	40.6 	40.6 	40.5 	40.7 	41.1 	40.9 	41.3 	42.0 	41.7 	41.6 	41.8 	41.5 	41.4 	42.0 	42.2 	42.0 	42.1 	42.5 	41.8 	41.7 	41.9 	41.9 
YR,T,Y81,ME	: 	6.4 	6.8 	6.8 	6.9 	6.6 	6.3 	6.7 	6.8 	6.6 	6.7 	6.8 	6.5 	6.1 	5.7 	6.0 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,IT	: 	43.7 	45.2 b	45.0 	44.6 	44.8 	44.2 	44.6 	44.2 	43.8 	43.7 	43.5 	43.2 	43.0 	42.9 	42.7 	42.3 	42.2 	41.5 	41.7 	41.6 	41.3 	41.0 	40.6 	40.5 	40.3 	40.0 	39.7 	39.6 	39.4 	39.0 	38.9 	38.8 	38.4 	38.1 	37.7 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,AL	: 	74.0 	76.5 	76.1 	75.8 	75.8 	74.9 	75.0 	74.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,LT	: 	9.7 	10.7 	10.4 	10.2 	10.2 	10.1 	10.3 	10.1 	10.1 	10.0 	9.8 	9.7 	9.6 	9.4 	9.4 	9.4 	9.5 	9.2 	9.2 	9.2 	9.5 	9.3 	9.4 	9.3 	9.1 	9.2 	8.9 	8.8 	9.3 	9.4 	9.3 	9.6 	9.3 	9.4 	9.5 	8.9 	9.1 	9.3 	9.5 	9.4 	9.1 	9.3 	9.3 	9.4 	9.6 	9.6 	9.9 	9.8 	9.5 	9.9 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
