unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,T,Y19,AZ,: ,: ,58.9 ,58.2 ,57.9 ,: ,57.6 ,57.0 ,56.9 ,56.4 ,: ,56.0 ,56.2 ,56.1 ,55.3 ,55.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y42,EU27_2007,: ,: ,: ,42.5 ep,42.4 b,42.5 ,42.1 b,42.5 b,42.2 ,42.0 b,42.1 b,41.8 b,41.6 ,41.4 ,41.2 ,41.1 ,40.6 ,40.6 ,40.0 ,40.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y17,EFTA,: ,68.3 ,68.7 ,68.6 ,68.5 ,68.4 ,68.1 ,68.3 ,67.9 ,67.7 ,67.8 b,67.7 ,67.5 ,67.4 ,67.2 ,67.1 ,66.9 ,66.8 ,66.2 ,66.0 ,66.1 ,65.8 ,65.6 ,65.7 ,65.3 ,65.3 ,65.0 ,65.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y43,PT,: ,36.3 ,37.0 ,36.6 ,36.7 ,36.4 ,36.5 ,36.4 ,36.1 ,35.9 ,36.0 ,35.5 ,35.4 ,35.1 ,35.0 ,34.7 ,34.2 ,34.4 ,33.7 ,33.7 ,33.7 ,33.4 ,33.1 ,32.9 ,32.8 ,32.3 ,32.5 ,32.6 ,31.8 ,32.0 ,31.7 ,31.6 ,31.9 ,31.4 ,31.4 ,31.0 ,30.8 ,30.6 ,30.6 ,30.8 ,30.3 ,30.2 ,30.2 ,29.6 ,29.2 ,28.6 ,28.5 ,28.3 ,28.6 ,29.0 ,28.5 ,29.2 ,28.0 ,28.9 ,28.5 ,28.2 ,28.8 ,29.0 ,28.9 ,29.2 ,29.3 ,29.1
YR,T,Y68,DE,: ,17.4 ,17.6 ,17.3 ,17.4 ,17.5 ,17.2 ,17.6 ,17.1 ,17.2 ,17.2 b,17.2 ,17.0 ,16.9 ,16.9 ,16.7 ,16.4 ,16.3 ,15.8 ,15.9 ,16.0 ,15.8 ,15.6 ,15.5 ,15.4 ,15.1 ,15.0 ,14.9 ,14.7 ,14.7 ,14.4 ,15.3 ,14.5 ,14.5 ,14.4 ,14.0 ,13.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y22,AT,: ,59.8 ,60.5 ,60.2 ,60.2 ,60.3 ,59.8 ,60.2 ,59.8 ,59.6 ,59.7 ,59.4 ,59.1 ,59.2 ,59.0 ,58.7 ,58.3 ,58.1 ,57.6 ,57.6 ,57.6 ,57.1 ,56.8 ,56.7 ,56.4 ,56.0 ,55.8 ,55.7 ,55.4 ,55.2 ,55.0 ,55.0 ,54.8 ,54.6 ,54.3 ,53.9 ,53.5 ,53.4 ,52.8 ,52.9 ,52.7 ,52.6 ,52.5 ,52.2 ,52.2 ,51.9 ,51.8 ,51.8 ,51.9 ,51.4 ,51.2 ,50.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y21,TR,: ,: ,61.8 ,61.7 ,61.4 ,61.1 ,61.2 ,61.2 ,61.4 ,61.0 ,60.4 ,60.1 ,59.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y41,EE,: ,34.9 ,35.0 ,34.5 ,34.6 ,34.3 ,34.3 b,33.7 ,33.8 ,33.0 ,32.8 ,32.4 ,31.7 ,30.9 ,29.8 ,29.8 ,29.6 ,29.2 ,28.9 ,28.6 ,28.1 ,28.4 ,28.2 ,27.2 ,27.9 ,27.5 ,26.2 ,25.6 ,26.7 ,27.8 ,28.3 ,28.4 ,29.4 ,29.4 ,29.5 ,29.3 ,28.3 ,28.3 ,28.7 ,28.9 ,28.5 ,28.5 ,28.5 ,28.7 ,29.3 ,28.9 ,29.4 ,30.1 ,30.0 ,29.8 ,29.8 ,29.8 ,29.6 ,30.1 ,30.4 ,30.5 ,30.5 ,30.8 ,30.1 ,30.4 ,30.4 ,30.3
YR,F,Y60,AT,: ,25.4 ,26.1 ,26.0 ,25.8 ,26.1 ,25.7 ,26.1 ,25.8 ,25.6 ,26.0 ,25.7 ,25.4 ,25.4 ,25.3 ,25.0 ,24.6 ,24.5 ,24.0 ,24.1 ,24.3 ,24.0 ,23.7 ,23.7 ,23.4 ,23.1 ,23.0 ,22.9 ,22.6 ,22.4 ,22.3 ,22.3 ,22.1 ,21.9 ,21.6 ,21.3 ,21.0 ,21.1 ,20.6 ,20.7 ,20.4 ,20.4 ,20.4 ,20.0 ,20.0 ,19.7 ,19.6 ,19.7 ,19.7 ,19.3 ,19.0 ,18.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y47,AL,: ,34.1 ,35.3 ,35.1 ,34.7 ,34.8 ,34.4 ,35.0 ,34.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y45,RO,: ,27.7 e,29.3 e,29.0 ,29.1 ,29.1 ,29.0 ,29.1 ,29.3 ,28.8 ,28.8 ,28.2 ,28.2 ,28.2 ,28.0 ,27.6 ,27.2 ,26.9 ,26.6 ,26.6 ,27.0 ,27.3 ,26.9 ,26.4 ,25.8 ,25.6 ,26.0 ,26.3 ,26.4 ,26.5 ,27.1 ,27.4 ,27.5 ,27.1 ,27.1 ,27.2 ,27.0 ,27.4 ,27.4 ,27.8 ,27.6 ,27.3 ,27.9 ,28.1 ,28.4 ,28.3 ,28.5 ,28.6 ,27.8 ,28.3 ,27.9 ,28.1 ,27.6 ,28.6 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y44,EA18,: ,36.4 p,37.2 bep,36.9 ep,36.8 b,36.8 ,36.4 b,36.7 b,36.3 ,36.0 b,36.0 b,35.8 ,35.5 ,35.3 ,35.1 ,34.9 ,34.5 ,34.4 ,33.8 ,33.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y40,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,36.8 ,36.7 ,35.3 ,35.5 ,35.3 ,34.8 ,34.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y55,PT,: ,28.2 ,29.0 ,28.7 ,28.8 ,28.5 ,28.5 ,28.6 ,28.3 ,28.0 ,28.2 ,27.7 ,27.5 ,27.3 ,27.2 ,27.1 ,26.4 ,26.6 ,25.9 ,26.0 ,25.9 ,25.6 ,25.2 ,25.1 ,25.0 ,24.6 ,24.6 ,24.7 ,23.9 ,24.2 ,23.8 ,23.7 ,24.1 ,23.6 ,23.7 ,23.4 ,23.1 ,22.9 ,22.9 ,23.1 ,22.7 ,22.5 ,22.4 ,21.9 ,21.7 ,21.2 ,21.1 ,20.6 ,20.7 ,21.1 ,20.6 ,21.2 ,20.2 ,20.9 ,20.8 ,20.5 ,21.0 ,21.1 ,21.0 ,21.3 ,21.3 ,21.1
YR,M,Y41,BY,: ,: ,: ,30.3 ,30.3 ,30.2 ,30.0 ,29.6 ,29.2 ,28.6 ,27.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y32,LU,: ,53.2 ,53.5 ,53.2 ,52.8 b,53.8 ,52.9 ,53.9 ,52.5 ,52.3 b,52.2 ,52.1 ,51.8 ,51.7 ,50.9 ,50.5 ,51.0 ,51.1 ,49.5 ,50.2 ,49.8 ,50.1 ,50.1 ,49.7 ,49.1 ,49.4 ,49.7 ,49.0 ,48.6 ,47.9 ,48.5 ,48.0 ,47.7 ,48.4 ,47.2 ,47.6 ,46.8 ,46.6 ,46.4 ,46.3 ,45.9 ,45.6 ,46.2 ,45.5 ,45.5 ,44.3 ,44.2 ,43.9 ,44.5 ,43.9 ,43.7 ,44.0 ,43.6 ,43.7 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y74,DE_TOT,: ,11.9 ,12.1 ,11.9 ,11.9 ,11.9 ,11.7 ,11.9 ,11.5 ,11.5 ,11.5 b,11.7 ,11.5 ,11.4 ,11.3 ,11.2 ,10.9 ,10.8 ,10.4 ,10.4 ,10.4 ,10.2 ,10.0 ,9.9 ,9.8 ,9.5 ,9.4 ,9.4 ,9.2 ,9.2 ,8.9 ,8.8 ,8.7 ,8.7 ,8.6 ,8.3 ,8.2 ,8.3 ,8.0 ,8.0 ,7.9 ,7.9 ,7.9 ,7.7 ,7.9 ,7.6 ,7.4 ,7.6 ,7.5 ,7.6 ,7.6 ,7.5 ,7.4 ,7.3 ,7.8 ,7.7 ,7.6 ,7.9 ,7.6 ,7.6 ,7.8 ,7.5
YR,T,Y62,EFTA,: ,23.4 ,23.9 ,23.8 ,23.7 ,23.7 ,23.3 ,23.5 ,23.2 ,23.0 ,23.1 b,23.0 ,22.8 ,22.7 ,22.5 ,22.5 ,22.2 ,22.2 ,21.7 ,21.5 ,21.4 ,21.2 ,20.9 ,20.9 ,20.7 ,20.7 ,20.4 ,20.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y15,FI,: ,67.2 ,67.3 ,67.1 ,67.0 ,66.7 ,66.8 ,66.6 ,66.4 ,66.0 ,65.9 ,65.5 ,65.4 ,65.3 ,64.9 ,64.9 ,64.6 ,64.4 ,64.0 ,63.7 ,63.6 ,63.2 ,63.0 ,62.8 ,62.7 ,62.4 ,62.2 ,62.2 ,61.4 ,61.3 ,61.1 ,60.7 ,60.7 ,60.5 ,60.6 ,60.5 ,60.2 ,60.6 ,60.2 ,60.3 ,59.8 ,59.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y50,LV,: ,24.4 ,24.7 ,24.2 ,24.1 ,24.1 ,24.2 ,23.7 ,23.7 ,23.4 ,23.2 ,22.6 ,22.6 ,22.0 ,21.3 ,21.0 ,21.0 ,21.4 ,21.4 ,21.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y53,AL,: ,26.8 ,28.5 ,28.3 ,27.9 ,28.0 ,27.5 ,28.0 ,27.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y44,SK,: ,31.5 ,32.3 ,31.8 ,31.7 ,31.7 ,31.2 ,31.3 ,30.9 ,30.7 ,30.4 ,29.9 ,29.8 ,29.4 ,29.0 ,28.9 ,28.7 ,28.8 ,28.4 ,28.4 ,28.2 ,28.0 ,27.9 ,27.7 ,27.9 ,27.8 ,27.5 ,27.6 ,27.0 ,26.7 ,26.5 ,26.4 ,26.5 ,26.8 ,26.9 ,26.9 ,27.0 ,26.9 ,26.8 ,27.2 ,27.3 ,27.2 ,27.7 ,27.6 ,27.6 ,28.0 ,27.9 ,27.8 ,28.0 ,28.3 ,27.8 ,28.1 ,28.4 ,29.0 ,29.6 ,29.3 ,29.3 ,30.0 ,29.7 ,29.0 ,29.9 ,29.4
YR,T,Y29,FI,: ,53.7 ,53.8 ,53.4 ,53.4 ,53.1 ,53.2 ,52.9 ,52.7 ,52.5 ,52.4 ,52.0 ,51.9 ,51.7 ,51.5 ,51.4 ,51.0 ,50.9 ,50.5 ,50.2 ,50.1 ,49.7 ,49.5 ,49.3 ,49.2 ,48.9 ,48.7 ,48.8 ,48.0 ,47.9 ,47.8 ,47.4 ,47.4 ,47.1 ,47.1 ,47.1 ,46.7 ,47.1 ,46.8 ,46.9 ,46.3 ,46.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y62,CZ,: ,19.6 ,20.7 ,20.5 ,20.4 ,20.6 ,20.1 ,20.4 ,19.9 ,19.9 ,19.8 ,19.6 ,19.4 ,19.5 ,19.2 ,19.0 ,18.5 ,18.3 ,17.9 ,18.0 ,18.0 ,17.9 ,17.7 ,17.6 ,17.3 ,17.2 ,16.8 ,16.7 ,16.6 ,16.4 ,16.1 ,15.7 ,15.7 ,15.8 ,15.7 ,15.3 ,15.3 ,15.3 ,15.1 ,15.3 ,15.3 ,15.0 ,15.4 ,15.4 ,15.4 ,15.3 ,15.3 ,15.0 ,15.1 ,15.3 ,14.9 ,14.8 ,14.9 ,15.2 ,15.5 ,15.5 ,15.4 ,15.5 ,15.5 ,14.9 ,15.6 ,15.7
YR,T,Y39,TR,: ,: ,41.7 ,41.6 ,41.2 ,41.0 ,41.1 ,41.1 ,41.2 ,40.8 ,40.3 ,40.1 ,39.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y9,EA19,: ,72.9 p,73.7 bep,73.4 ep,73.3 b,73.4 ,73.0 b,73.3 b,72.9 ,72.7 b,72.7 b,72.4 ,72.1 ,71.9 ,71.7 ,71.5 ,71.0 ,71.0 ,70.3 ,70.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y53,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,22.7 ,22.6 ,21.5 ,21.7 ,21.7 ,21.3 ,21.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y30,NO,: ,53.8 ,53.6 ,53.4 ,53.3 ,53.0 ,52.9 ,52.8 ,52.4 ,52.2 ,52.1 ,52.0 ,51.8 ,51.6 ,51.4 ,51.4 ,51.2 ,51.1 ,50.6 ,50.0 ,50.0 ,49.8 ,49.5 ,49.5 ,49.3 ,49.3 ,48.8 ,48.9 ,48.3 ,48.5 ,48.3 ,48.0 ,48.0 ,47.8 ,47.7 ,47.8 ,47.5 ,47.8 ,47.6 ,47.6 ,47.4 ,47.3 ,47.2 ,47.2 ,47.2 ,46.9 ,46.8 ,46.7 ,46.5 ,46.4 ,46.4 ,46.2 ,46.0 ,46.2 ,46.4 ,46.3 ,46.3 ,46.2 ,45.7 ,46.1 ,46.3 ,46.4
YR,F,Y54,BY,: ,: ,: ,27.6 ,27.5 ,27.5 ,27.3 ,27.1 ,26.6 ,26.5 ,25.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y16,EEA31,: ,: ,: ,62.8 ep,62.7 b,62.7 ,62.3 b,62.6 b,62.2 ,61.9 b,61.8 b,61.5 b,61.1 ,60.9 ,60.6 ,60.4 ,60.0 ,59.8 ,59.3 ,59.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y79,LU,: ,8.8 ,9.4 ,9.2 ,9.6 b,9.4 ,9.4 ,9.0 ,9.4 ,9.1 b,8.4 ,8.0 ,8.0 ,8.0 ,7.4 ,8.2 ,7.8 ,7.5 ,6.8 ,7.6 ,7.4 ,7.1 ,7.3 ,6.8 ,7.1 ,7.1 ,6.9 ,7.1 ,6.8 ,6.7 ,6.9 ,6.8 ,6.4 ,6.5 ,6.1 ,5.9 ,6.2 ,6.5 ,6.1 ,6.4 ,6.0 ,6.1 ,6.5 ,6.3 ,6.0 ,5.4 ,6.1 ,5.7 ,5.8 ,5.9 ,5.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y48,FR,: ,35.8 p,36.6 p,36.5 p,36.3 ,36.3 ,36.1 ,36.5 b,36.1 ,35.8 b,36.1 ,35.7 ,35.4 ,35.3 ,35.2 ,34.9 ,34.4 ,34.4 ,33.5 ,33.6 ,33.6 ,33.5 ,33.3 ,33.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y17,LT,: ,58.5 ,60.0 ,59.4 ,59.2 ,58.5 ,58.1 ,58.3 ,57.6 ,57.6 ,57.3 ,56.9 ,56.6 ,55.5 ,54.5 ,54.8 ,55.1 ,55.9 ,55.9 ,55.7 ,55.6 ,56.2 ,55.8 ,55.5 ,55.2 ,54.4 ,53.4 ,53.1 ,53.5 ,55.2 ,55.2 ,55.8 ,56.1 ,56.5 ,56.6 ,56.7 ,55.2 ,54.9 ,55.5 ,55.7 ,55.4 ,55.2 ,55.5 ,55.8 ,55.9 ,56.1 ,56.1 ,56.5 ,56.5 ,56.3 ,56.9 ,56.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y54,DE,: ,26.8 ,27.1 ,26.8 ,26.9 ,26.8 ,26.6 ,26.9 ,26.5 ,26.5 ,26.4 b,26.5 ,26.3 ,26.2 ,26.1 ,25.9 ,25.5 ,25.4 ,24.8 ,24.8 ,24.7 ,24.4 ,24.1 ,23.9 ,23.6 ,23.2 ,23.0 ,22.9 ,22.6 ,22.6 ,22.3 ,23.4 ,22.4 ,22.4 ,22.2 ,21.9 ,21.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y51,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,33.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y60,LU,: ,24.5 ,25.0 ,24.7 ,24.4 b,25.1 ,24.7 ,24.8 ,24.7 ,24.1 b,23.8 ,23.8 ,23.7 ,23.5 ,22.5 ,22.7 ,22.7 ,22.7 ,21.3 ,22.2 ,22.0 ,22.0 ,21.8 ,21.5 ,21.1 ,21.1 ,21.2 ,21.1 ,20.6 ,20.2 ,20.9 ,20.5 ,19.8 ,20.0 ,19.6 ,19.3 ,19.1 ,19.1 ,18.6 ,18.6 ,18.6 ,18.3 ,18.5 ,17.9 ,18.0 ,17.0 ,17.1 ,17.1 ,17.1 ,17.2 ,16.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y3,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,60.7 ,60.5 ,59.5 ,59.2 ,58.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y31,FI,: ,49.2 ,49.3 ,48.9 ,48.8 ,48.4 ,48.5 ,48.3 ,47.9 ,47.6 ,47.4 ,47.0 ,46.7 ,46.6 ,46.1 ,46.1 ,45.7 ,45.6 ,45.4 ,45.1 ,44.9 ,44.5 ,44.1 ,43.8 ,43.8 ,43.4 ,43.2 ,43.3 ,42.6 ,42.2 ,42.1 ,41.7 ,41.7 ,41.3 ,41.4 ,41.2 ,40.8 ,41.2 ,40.9 ,40.9 ,40.4 ,40.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y24,EL,: ,57.9 ,58.3 ,58.4 ,57.9 ,58.1 ,57.7 ,58.1 ,57.9 ,57.2 ,57.4 ,57.3 ,57.1 ,56.8 ,56.4 ,56.6 ,56.4 ,56.2 ,56.0 ,56.0 ,55.9 ,55.5 ,55.5 ,55.4 ,55.4 ,55.0 ,54.9 ,54.9 ,54.7 ,54.4 ,54.5 ,54.4 ,54.3 ,54.2 ,53.7 ,53.9 ,53.6 ,53.9 ,53.5 ,53.7 ,53.6 ,53.3 ,53.7 ,53.5 ,53.0 ,53.0 ,53.0 ,53.3 ,52.8 ,52.8 ,52.9 ,52.8 ,52.3 ,51.9 ,51.9 ,52.2 ,52.0 ,51.6 ,51.9 ,51.9 ,52.1 ,:
YR,F,Y80,AL,: ,6.3 ,6.9 ,6.7 ,6.4 ,6.7 ,6.6 ,7.1 ,7.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y14,SI,: ,66.8 ,67.9 ,67.7 ,67.4 ,67.5 ,67.1 ,67.4 ,66.8 ,66.5 ,66.5 ,66.2 ,65.7 ,65.5 b,64.8 ,64.6 ,64.0 ,63.7 ,62.9 ,63.0 ,62.8 ,62.7 ,62.2 ,61.9 ,61.8 ,61.7 ,61.3 ,60.7 ,60.3 ,60.5 ,60.4 ,60.8 ,60.4 ,60.1 ,59.5 ,59.7 ,59.1 ,58.7 ,58.3 ,58.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y44,IS,: ,41.3 ,41.3 ,41.2 ,41.1 ,40.7 ,40.6 ,41.5 ,40.5 ,40.9 ,40.8 ,41.0 ,40.5 ,39.9 ,40.2 ,39.8 ,40.1 ,40.4 ,39.4 ,39.7 ,40.2 ,38.4 ,38.3 ,38.9 ,38.7 ,38.2 ,37.7 ,38.4 ,37.8 ,38.0 ,38.5 ,37.9 ,37.7 ,37.1 ,37.5 ,38.4 ,37.5 ,37.9 ,38.1 ,37.4 ,37.2 ,37.6 ,: ,37.6 ,37.6 ,37.8 ,37.2 ,36.2 ,35.8 ,35.0 ,35.1 ,35.3 ,34.5 ,34.6 ,35.2 ,34.7 ,35.2 ,35.1 ,34.9 ,34.8 ,34.8 ,:
YR,T,Y31,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,54.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y74,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.7 ,12.9 ,12.6 ,12.4 ,12.2 ,12.1 ,12.0 ,11.5 ,11.5 ,10.9 ,11.0 ,11.0 ,11.0 ,10.8 ,10.7 ,10.7 ,10.6 ,10.5 ,10.6 ,10.4 ,10.4 ,10.2 ,10.1 ,9.9 ,9.8 ,9.7 ,9.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y38,MT,: ,47.2 ,47.8 ,47.4 ,47.3 ,47.3 ,47.0 ,47.0 ,46.9 ,46.0 ,46.1 ,46.3 ,45.9 ,45.3 ,45.3 ,44.6 ,44.3 ,44.3 ,43.7 ,44.1 ,43.8 b,43.5 ,42.8 ,43.2 ,43.6 ,43.4 ,42.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,37.0 ,36.4 ,37.1 ,36.1 ,37.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y23,FI,: ,56.8 ,56.9 ,56.6 ,56.4 ,56.1 ,56.2 ,55.9 ,55.5 ,55.2 ,55.0 ,54.5 ,54.2 ,54.2 ,53.7 ,53.7 ,53.4 ,53.2 ,52.9 ,52.6 ,52.4 ,52.1 ,51.6 ,51.4 ,51.4 ,50.9 ,50.7 ,50.8 ,50.0 ,49.7 ,49.5 ,49.2 ,49.1 ,48.8 ,48.8 ,48.7 ,48.3 ,48.7 ,48.4 ,48.3 ,47.9 ,47.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
